"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"32401045000","Trang Sức Subject Alpha","Biến đổi vũ khí","Trang sức","","","C","","",82935,0,0,0,69701,13234,0,0,0,2851,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82925,6698,311,37
"32101030000","Búp Bê Kẻ Ẩn Nấp Subject Alpha","Biến đổi vũ khí","Búp Bê","","","B","","",82454,0,0,0,69185,13269,0,0,0,2866,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82443,6697,311,37
"10101239006","AK47-Spring-Alpha","Vũ khí chính","Rifle","Rifle","AK47","Gold VVIP","","",82454,0,0,0,69185,13269,0,0,0,2866,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82443,6697,311,37
"10101031006","AK47-Noble Dragon","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",80572,7164,19067,11729,18271,11910,6525,3876,2030,2628,2239,1915,1307,1356,1022,1013,880,817,858,760,608,609,361,120,99,141,100,115,131,150,122,114,109,104,103,115,145,95,101,114,119,157,127,167,141,95,78,81,94,104,119,89,81,75,89,67,88,96,63,86,91,94,78,101,104,90,81,86,78788,3376,197,27
"10101240006","AK47-Spring","Vũ khí chính","Rifle","Rifle","AK47","Gold VVIP","","",80061,0,0,0,62891,15379,1452,208,131,3103,1275,376,160,122,101,76,38,46,41,46,42,31,19,9,6,7,5,4,4,4,7,6,6,4,7,12,5,2,3,7,3,11,10,2,5,10,3,7,9,10,1,9,5,4,8,2,13,3,3,7,5,3,5,5,7,3,6,3,79495,6674,311,37
"10519001006","M1216","Vũ khí chính","Shotgun","Shotgun","Shotgun","Blue","","",79989,0,0,0,0,1681,30199,30363,17746,0,4507,7041,6711,6984,6637,7314,6546,6834,7405,7773,6540,5647,50,916,921,949,895,989,933,897,970,968,1005,1011,973,1010,971,1062,998,1093,1079,1104,1098,1215,1049,1074,1146,1144,1088,1057,962,1018,944,947,848,926,895,855,855,777,801,832,865,662,13,15,12,10,79781,262,16,6
"10601003006","USP-Earl","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",79750,0,0,1,26735,31381,8065,10041,3527,15557,5606,1952,1581,1438,1356,1248,1290,1335,5329,1832,1037,993,504,166,183,169,174,164,201,195,203,190,184,174,193,196,231,406,1564,1026,805,690,607,433,406,225,197,186,188,197,210,187,153,141,125,108,113,105,109,107,159,195,164,154,152,130,108,114,75681,2085,148,30
"30121078001","Biểu tượng hạ gục S4【Vua Súng】","Cá nhân hóa","Biểu tượng ","","","Orange","","",78936,0,0,0,0,0,0,3398,75538,0,0,0,0,0,0,0,0,0,0,34258,24297,14546,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,8137,9103,5261,4005,4354,4227,4178,3717,3421,3103,2859,2792,2458,2259,2153,1933,2115,1835,1793,1625,1508,1381,1321,78936,5402,241,33
"30135087000","Avatar Fox GR","Cá nhân hóa","Avatar","","","Orange","","",78389,0,0,0,0,0,0,4203,74186,0,0,0,0,0,0,0,0,0,12,20263,20357,23215,14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,5,4186,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,78389,3,0,0
"30135086000","Avatar SWAT BL","Cá nhân hóa","Avatar","","","Orange","","",78389,0,0,0,0,0,0,4203,74186,0,0,0,0,0,0,0,0,0,12,20263,20357,23215,14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,5,4186,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,78389,3,0,0
"30135088000","Avatar SWAT GR","Cá nhân hóa","Avatar","","","Orange","","",78389,0,0,0,0,0,0,4203,74186,0,0,0,0,0,0,0,0,0,12,20263,20357,23215,14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,5,4186,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,78389,3,0,0
"30135084000","Avatar Blade BL","Cá nhân hóa","Avatar","","","Orange","","",78389,0,0,0,0,0,0,4203,74186,0,0,0,0,0,0,0,0,0,12,20263,20357,23215,14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,5,4186,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,78389,3,0,0
"30135085000","Avatar Fox BL","Cá nhân hóa","Avatar","","","Orange","","",78389,0,0,0,0,0,0,4203,74186,0,0,0,0,0,0,0,0,0,12,20263,20357,23215,14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,5,4186,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,78389,3,0,0
"32101039000","Búp Bê Thủy Thủ Mùa Hè","Biến đổi vũ khí","Búp Bê","","","C","","",78258,0,0,0,0,163,1425,0,76670,0,714,455,221,121,77,0,0,0,0,11325,45270,18538,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,970,4047,6287,8418,8388,7606,6543,5595,4610,4110,3634,2995,2734,2416,2475,2253,2031,1536,1,0,0,76323,4502,220,30
"10211004006","98K","Vũ khí chính","Sniper","Sniper","Bắn tỉa khác","Purple","","",76442,0,0,0,0,4753,28120,26136,17433,0,8830,6781,5794,5843,5625,5825,5764,6023,6574,6200,5108,5096,2979,807,813,769,823,836,936,889,879,759,746,803,927,1020,914,905,952,891,917,1003,992,992,958,884,876,779,826,885,821,763,713,760,714,674,663,687,650,694,689,724,776,876,714,732,753,780,75363,504,44,8
"10801086001","Wide Grenade-Gold Phoenix","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",75731,17376,35303,11561,4289,2300,1931,1675,1296,360,531,342,470,389,488,399,488,351,318,468,295,415,237,70,73,55,82,56,54,48,43,49,54,39,55,63,47,38,45,47,44,53,44,37,82,59,61,93,73,63,51,52,32,42,34,45,39,33,32,45,58,113,69,65,79,48,52,58,68391,1112,49,9
"10101108006","AK47-Royal Blue Gold Dragon","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",73996,5501,20967,22131,8997,9433,3350,2968,649,4501,3797,633,357,412,443,384,423,400,1610,346,199,155,100,47,54,56,59,60,74,62,51,59,54,60,49,65,65,117,473,309,216,203,227,122,29,34,37,46,36,42,28,35,24,18,37,29,28,20,21,25,21,21,16,31,20,29,34,17,72309,2172,126,24
"10502001006","Jack Hammer","Vũ khí chính","Shotgun","Shotgun","Shotgun","Green","","",72990,6996,5333,1315,762,2895,20744,20869,14076,100,5208,4784,4264,4520,4425,4719,4538,4749,5301,4967,4215,4039,2417,620,668,612,634,679,717,682,695,607,613,660,702,790,748,734,757,711,756,829,766,782,780,692,692,624,656,741,669,655,598,616,596,527,554,556,508,574,543,588,604,666,588,589,593,647,72539,209,18,5
"10602002006","Desert Eagle-Winter Land","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",72314,55573,13926,1276,561,292,284,212,190,63,97,73,55,53,52,49,39,54,54,63,60,49,34,4,6,2,5,9,5,5,5,4,13,8,8,11,6,8,11,4,10,6,9,6,10,11,9,11,10,6,10,5,13,13,7,4,8,6,11,3,5,8,7,9,7,9,10,8,72312,500,27,3
"37301017000","Đường Parabol-Prime II","Biến đổi vũ khí","Parabol","","","A","","",71605,2157,44664,18726,2571,2894,586,5,2,344,349,158,110,88,42,0,5,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21083,4195,277,36
"10606009006","Pháo Rồng Sữa","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold V","","",71164,0,0,0,0,0,70870,286,8,0,0,0,0,49705,21165,236,26,15,7,6,1,1,2,4,4,3,5,4,0,5,2,2,2,1,1,2,4,1,1,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,71164,4051,178,22
"20136002000","JNS-Sport","Nhân vật","Nhân vật","","","Purple","","",70994,0,0,0,0,0,0,70994,0,0,0,0,0,0,0,0,0,9655,61339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9655,30193,9320,5198,4610,5381,3871,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70994,4330,187,23
"30310551000","Rương 288 Gem","Rương kho báu","Rương kho báu","","","Orange","","",70857,0,16687,13777,884,0,4061,10355,25093,0,0,519,218,2318,1006,846,1,6445,2187,14539,7623,2109,1698,0,0,1,0,0,0,0,0,0,2509,2390,980,566,586,475,279,251,268,163,165,166,710,535,4701,4974,1873,1580,1361,991,940,873,1669,981,808,293,274,385,451,304,224,178,258,203,187,1050,17780,5380,291,36
"10802003001","Flashbang-Nightmare","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",70547,0,0,0,0,7934,27079,21339,14195,0,11778,7271,5473,5404,5087,5235,4691,4719,5142,5453,4096,3909,2289,648,692,677,685,674,643,617,627,685,658,684,712,736,696,700,664,697,736,780,869,771,781,742,781,773,785,820,720,632,521,588,541,573,521,562,508,540,527,602,596,574,564,567,579,579,65912,570,37,6
"10704001006","Kukri","Cận chiến","Melee","Melee","Cận chiến","Blue","","",69681,0,0,0,0,1120,24043,25459,19059,0,2275,5695,5580,5822,5791,6206,5610,5728,6022,6767,5876,5394,2915,819,858,777,762,808,793,752,783,744,795,823,891,940,830,846,745,821,908,913,959,964,929,908,930,980,1037,1019,901,875,782,807,800,890,821,786,721,719,785,794,799,790,709,702,775,729,68745,351,25,3
"30413001000","Thẻ Mở Rộng Kho 100","Vật liệu","Thẻ tích điểm","","","Purple","","",69297,12375,25602,12699,6939,4059,3399,1889,2335,641,1349,920,739,578,583,435,521,361,446,506,723,779,453,86,72,59,57,69,82,53,61,33,44,41,66,63,59,56,63,69,72,55,72,53,73,75,54,79,58,114,118,115,102,92,104,102,90,89,90,64,80,167,138,151,143,101,97,112,48103,1631,135,25
"10607044006","Anaconda-Gold","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",68138,1905,1093,0,0,0,1,65046,93,0,0,0,0,0,1,10835,25735,27736,710,66,16,25,16,2293,2564,4370,4413,4837,5120,5140,4527,4335,4130,1674,3896,4034,450,102,57,46,19,22,14,12,18,8,7,9,8,4,1,4,0,3,1,3,4,3,3,3,4,3,5,4,4,11,1,0,67793,4027,192,21
"10102193006","M4A1-S-Born Beast Ice Soul","Vũ khí chính","Rifle","Rifle","M4A1","Gold V","","",68029,0,0,0,0,0,18208,48939,882,0,0,31,918,5520,11739,13196,12091,10897,11212,1932,225,180,88,1978,1860,1623,1500,1459,1509,2109,1658,1478,1425,1426,1362,1439,2054,1740,1618,1514,1508,1414,1364,1242,301,118,77,65,65,64,38,48,39,32,29,18,21,28,31,23,18,26,28,26,23,15,23,27,68029,5115,236,28
"20179002000","Wu Mengmeng","Nhân vật","Nhân vật","","","Gold V","","",67890,0,0,0,0,0,0,0,67890,0,0,0,0,0,0,0,0,0,0,0,37835,22814,7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9592,16337,6543,5363,3983,3395,3465,4121,3618,1823,2409,2788,1017,1812,1624,942,515,91,25
"30135007000","Hình Đại Diện Oai Phong Mãnh Hổ","Cá nhân hóa","Avatar","","","Orange","","",67556,0,0,0,0,23630,31570,12356,0,0,30167,7930,7288,5896,3919,3947,3221,2596,2348,244,0,0,0,431,443,458,497,461,421,418,370,343,328,425,343,369,325,331,352,282,394,327,337,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67556,6817,313,37
"10106001006","XM8","Vũ khí chính","Rifle","Rifle","Súng trường khác","Blue","","",67387,0,0,0,0,2919,24123,24555,15790,0,6129,5487,4958,5308,5160,5539,5304,5694,6190,5696,4697,4551,2674,729,756,708,775,787,868,788,823,752,676,795,892,968,828,890,878,864,883,929,918,937,891,807,785,694,741,841,738,728,661,692,634,628,616,644,594,609,633,646,676,749,627,676,649,722,67366,62,2,0
"10405019006","Steyr TMP-Death Eye","Vũ khí chính","SMG","SMG","SMG","Silver V","","",67074,0,0,0,0,29264,34822,2209,779,0,40049,12300,5373,3379,2985,1722,180,137,131,219,165,326,108,23,27,14,23,30,22,16,20,16,13,21,29,22,23,17,12,13,22,20,24,13,26,31,27,48,40,34,30,23,18,18,27,32,17,13,16,22,54,113,57,51,29,29,25,25,66953,2553,159,28
"30121064001","Biểu tượng tiêu diệt S2 [Thần Thoại]","Cá nhân hóa","Biểu tượng ","","","Orange","","",67061,0,0,0,22517,44544,0,0,0,10961,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67058,5596,267,33
"10304001006","M249","Vũ khí chính","MG","Machine Gun","SMG","Green","","",67043,30829,16379,7393,3968,3250,2089,2203,932,699,562,518,414,458,444,471,486,550,568,366,261,284,149,70,72,68,67,64,78,66,77,81,69,63,90,104,76,75,74,77,86,91,89,85,43,35,44,50,53,56,35,46,46,34,28,28,44,42,38,25,33,57,44,45,38,42,33,36,62692,332,28,7
"32001151000","AK47-Beast-Space Purple","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",65209,9998,37638,8171,3725,2032,1963,1026,656,397,669,580,383,358,233,237,300,218,205,190,196,204,132,44,48,39,46,36,46,23,44,25,29,23,31,43,37,22,29,32,19,36,30,36,30,24,25,28,26,21,24,28,26,17,27,42,32,22,29,22,28,42,36,25,32,28,40,32,62078,1657,101,17
"31910115001","AK47-Iron Beast-Heroic Battlegear","Biến đổi vũ khí","Skin","","","C","","",65129,0,0,0,152,44589,15842,2313,2233,1711,53000,2132,791,576,489,458,513,457,575,1057,682,511,293,80,71,71,70,59,69,75,94,61,50,57,50,70,89,92,82,79,99,71,63,45,265,226,169,153,103,96,114,96,100,84,118,98,72,99,62,73,67,71,69,70,86,65,71,71,35314,4332,235,26
"10104003006","SCAR-Camo","Vũ khí chính","Rifle","Rifle","Súng trường khác","Blue","","",64570,24633,19186,8262,4674,3109,2094,1863,749,670,544,609,381,419,412,454,418,413,465,279,205,244,134,59,79,47,59,51,53,63,51,49,51,60,61,78,48,81,59,67,52,80,78,81,32,25,38,34,31,38,30,45,24,29,30,22,25,28,39,29,26,35,35,52,32,34,33,35,62322,743,51,15
"10102181006","M4A1-S-Steel Empire","Vũ khí chính","Rifle","Rifle","M4A1","Gold V","","",63985,0,0,0,0,0,37739,23162,3084,0,0,0,0,8356,29383,7591,6758,4189,3491,3578,253,290,96,1290,998,704,810,753,665,584,514,443,422,555,922,749,596,490,456,381,467,631,470,384,749,468,447,666,529,335,46,36,40,35,25,44,27,30,21,23,52,85,34,45,45,21,15,15,63874,3511,212,30
"10401001006","MP5","Vũ khí chính","SMG","SMG","SMG","Whtie","","",63748,25129,16346,8366,4360,3535,2283,2860,869,784,689,508,417,501,561,777,617,590,736,326,271,265,147,89,99,81,77,99,91,95,89,73,71,75,97,90,76,96,189,91,69,120,95,96,44,36,29,48,36,37,46,36,30,33,45,39,42,28,28,34,38,48,51,38,42,23,36,46,57247,566,46,12
"30121072001","Biểu tượng hạ gục S3【Thần Thoại】","Cá nhân hóa","Khung","","","Orange","","",63649,0,0,0,0,0,20625,43024,0,0,54,1704,4357,6645,7865,8532,8796,9604,14479,1613,0,0,0,1318,1194,1339,1283,1273,1250,1181,1243,1279,1306,1576,1514,1505,1591,1863,2022,2087,2211,2300,2405,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63649,5811,273,34
"10401004006","MP5KA4","Vũ khí chính","SMG","SMG","SMG","Green","","",62678,0,0,0,0,3069,22544,22650,14415,0,6201,5308,4540,4884,4680,5152,4909,5234,5693,5154,4295,4155,2473,671,700,667,686,721,815,743,755,684,647,690,827,888,809,770,821,756,815,855,867,855,807,713,713,646,682,738,705,674,577,622,606,562,549,573,529,571,566,595,638,683,593,605,612,663,62516,216,16,4
"10603002006","Mauser M1896","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",62028,18093,25456,6865,4434,2902,1937,1420,921,643,632,548,387,372,382,361,310,324,326,320,253,275,172,41,46,41,48,44,44,46,45,36,37,44,66,50,55,41,34,52,34,48,62,58,41,41,43,43,46,48,37,50,40,28,39,34,25,34,37,28,42,47,34,53,48,42,44,38,58528,888,53,8
"10413002006","P90","Vũ khí chính","SMG","SMG","SMG","Blue","","",61735,0,0,0,0,3059,22171,22203,14302,0,6120,5207,4488,4824,4591,4997,4742,5166,5687,5105,4253,4108,2447,641,671,650,689,672,791,737,749,672,620,717,787,884,812,776,811,746,784,903,855,853,758,719,735,621,676,743,680,673,588,586,577,568,581,576,530,554,559,588,632,669,577,631,600,639,61577,178,13,5
"10408008006","QCW05-Yumo","Vũ khí chính","SMG","SMG","SMG","Orange","","",61520,0,0,0,0,0,0,61520,0,0,0,0,0,0,0,9757,51763,0,0,0,0,0,0,8296,8716,7995,7300,6328,4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61520,4062,188,24
"32001149000","AK47-Beast-Blue","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",60943,7710,33596,8184,3897,2407,3144,1418,587,392,1241,868,515,539,417,335,582,231,205,181,159,201,111,63,171,38,31,31,194,38,33,18,40,29,41,32,30,32,24,21,38,28,32,36,29,29,21,27,22,17,31,30,17,23,17,24,17,17,24,21,29,35,42,33,32,34,20,25,57987,1970,101,18
"10602064006","Dual Desert Eagle-Drake","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold V","","",60324,0,0,0,27205,11375,10463,5499,5782,1239,4224,2615,2547,1550,1860,1303,1580,1005,845,2216,1190,2104,1038,254,194,185,173,185,178,159,132,133,114,132,167,168,125,137,114,95,109,151,114,102,664,310,250,337,295,258,217,186,141,165,165,151,165,148,141,152,322,573,417,351,321,266,225,226,59994,1522,103,19
"10706008006","Keris-Mithril","Cận chiến","Melee","Melee","Cận chiến","Purple","","",59583,0,0,0,0,0,0,59583,0,0,0,0,0,0,0,0,59568,15,0,0,0,0,0,0,0,1072,17046,23500,17950,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59583,4060,186,21
"10115002006","AR-15-SS","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",59401,0,0,0,0,1046,21078,21150,16127,0,2860,5014,4598,4913,4739,5146,4488,4713,5239,5685,4456,4202,3348,633,601,648,610,711,675,599,646,658,692,679,689,750,632,687,719,769,795,810,827,774,790,828,837,828,835,793,682,653,589,664,588,659,621,588,564,590,556,591,601,712,782,826,896,844,58581,312,32,10
"20167002000","Ultimatum","Nhân vật","Nhân vật","","","Gold V","","",59375,0,0,0,15519,43822,27,5,2,8985,582,7,5,2,2,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59367,6365,309,37
"10702037006","Knife-Ice Cream","Cận chiến","Melee","Melee","Cận chiến","Purple","","",59364,0,0,0,0,0,0,0,59364,0,0,0,0,0,0,0,0,0,0,0,59362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10754,34304,14304,2,0,0,0,0,0,0,0,0,0,0,59364,2959,138,14
"10104018006","SCAR-Electric Organ","Vũ khí chính","Rifle","Rifle","Súng trường khác","Orange","","",57698,0,0,0,0,21442,26898,9358,0,0,27072,6993,6551,4629,3095,2792,2518,2045,1839,164,0,0,0,339,343,370,425,361,324,322,311,281,251,338,265,277,253,274,269,214,344,235,250,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57698,6769,312,37
"10102032006","M4A1-Jewelry","Vũ khí chính","Rifle","Rifle","M4A1","Gold V","","",57596,27,43,2,0,0,0,56779,745,0,0,0,0,0,0,0,0,4841,46437,5948,191,77,30,0,0,0,0,0,0,0,0,0,0,0,880,3961,6668,7460,6918,6608,6746,6072,5965,4805,696,202,92,54,55,44,39,42,26,32,19,17,16,17,11,5,9,11,8,16,4,10,8,8,57592,3893,180,24
"32101012000","Búp Bê Bé Điên","Biến đổi vũ khí","Búp Bê","","","B","","",57386,0,4699,6465,475,18402,19624,7721,0,0,22936,5828,4063,3055,2144,2105,2204,1661,1748,3,0,0,0,332,381,335,338,251,252,296,272,254,199,242,170,228,256,271,283,262,278,226,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45910,6204,312,37
"20127002000","FOX-Summer","Nhân vật","Nhân vật","","","Purple","","",56765,0,0,0,0,0,0,0,56765,0,0,0,0,0,0,0,0,0,0,525,31150,23179,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,520,2209,3512,4736,5553,5637,4979,4524,4330,3795,3492,3180,3101,2705,2576,1911,0,0,0,56765,3631,172,20
"30121081001","Biểu tượng hạ gục S-I【E】","Cá nhân hóa","Biểu tượng ","","","Green","","",56306,0,0,0,0,0,0,1050,55256,0,0,0,0,0,0,0,0,0,0,20878,20971,9917,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,3077,3552,4291,4391,4517,4156,3876,3363,3106,2538,2074,1858,1666,1490,1360,1205,1225,1502,1469,1261,1153,1121,1005,56306,2512,114,17
"10515013006","KSG-Angel","Vũ khí chính","Shotgun","Shotgun","Shotgun","Gold V","","",56295,0,0,0,0,26,1,20125,36143,0,1,0,0,0,0,0,0,0,0,38408,9196,5732,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20125,6730,3861,2908,2496,2288,1675,1624,1432,1325,1087,1003,1050,855,801,758,818,861,797,842,738,702,756,736,56295,1349,59,9
"10105012006","AN94-Phoenix","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",55855,0,0,0,0,0,0,2793,53062,0,0,0,0,0,0,0,0,0,5,17508,16091,14351,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,2785,3160,2834,2735,2857,3134,2515,2661,2299,2228,2119,2023,2246,1937,2005,1859,1993,2205,2056,2296,1886,1997,2043,1974,55796,257,8,1
"30310514000","Quà Ném Thunder","Rương kho báu","Rương kho báu","","","Orange","","",55446,0,0,33099,10866,0,8904,2577,0,0,0,0,6206,1972,726,802,773,554,401,47,0,0,0,98,156,132,130,76,99,118,98,62,71,71,80,54,52,66,62,49,45,69,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47362,6610,313,37
"32001108000","M4A1-Predator-Pink","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",55111,11369,22390,9703,5858,2214,1717,928,932,375,544,612,295,297,237,202,216,174,248,287,238,314,181,30,41,32,34,31,26,21,24,17,22,23,35,32,35,35,35,36,28,45,34,35,53,44,39,43,34,39,33,31,25,42,31,37,39,39,36,29,39,58,57,56,60,30,45,46,53534,818,43,10
"10802063001","Flashbang-Titanium Beast","Vật phóng","Grenade","Utility","Đặc biệt","Gold VVIP","","",54473,0,0,32756,10910,47,8242,2474,44,7,8,4,5631,1878,727,775,723,515,396,86,14,8,1,94,146,127,116,73,85,116,83,63,66,62,71,54,53,60,62,50,46,72,53,50,15,2,8,1,4,6,0,1,1,4,4,2,2,2,0,2,1,1,2,0,1,0,0,0,47227,6606,313,37
"10801172001","Wide Grenade-Titanium Beast","Vật phóng","Grenade","Utility","Đặc biệt","Gold VVIP","","",54473,0,0,32756,10910,47,8242,2474,44,7,8,4,5631,1878,727,775,723,515,396,86,14,8,1,94,146,127,116,73,85,116,83,63,66,62,71,54,53,60,62,50,46,72,53,50,15,2,8,1,4,6,0,1,1,4,4,2,2,2,0,2,1,1,2,0,1,0,0,0,47227,6606,313,37
"10803048001","Smoke-Titanium Beast","Vật phóng","Grenade","Utility","Đặc biệt","Gold VVIP","","",54473,0,0,32756,10910,47,8242,2474,44,7,8,4,5631,1878,727,775,723,515,396,86,14,8,1,94,146,127,116,73,85,116,83,63,66,62,71,54,53,60,62,50,46,72,53,50,15,2,8,1,4,6,0,1,1,4,4,2,2,2,0,2,1,1,2,0,1,0,0,0,47227,6606,313,37
"32001162000","AK47-Born Beast-Space Purple","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",53352,148,82,35027,7732,2742,1483,1180,4958,428,450,406,283,312,275,261,280,266,304,188,505,2928,1406,35,49,44,39,32,46,54,30,42,30,30,43,37,35,35,88,29,40,38,39,40,29,11,21,31,31,25,27,64,124,85,82,69,54,58,59,50,486,1151,639,485,462,328,315,301,50983,1934,142,24
